"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20082",1857215,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857225,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857275,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857285,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857325,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20082",1857345,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857355,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857365,28,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A",.,"A"
"20082",1857375,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857385,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857395,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A"
"20082",1857415,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857425,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",2000,"F"
"20082",1857445,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857465,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857495,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857515,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857525,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20082",1857535,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857545,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857555,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857565,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857575,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"F",.,"A"
"20082",1857595,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857635,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857685,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857705,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857715,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857725,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857735,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857745,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857755,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857765,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857815,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857825,52,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",720,"D",.,"A"
"20082",1857845,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857885,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857925,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857935,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857945,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",180,"F",.,"A"
"20082",1857965,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857975,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20082",1858035,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",720,"D",.,"A"
"20082",1858045,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858065,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858075,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",736,"D",.,"A"
"20082",1858085,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858095,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858105,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858115,49,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858125,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858135,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858145,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858165,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858175,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858185,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858235,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858245,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858255,37,0,"1",.,"A",.,"A",.,"A",.,"A",360,"F",400,"F",.,"A"
"20082",1858275,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"F",.,"A"
"20082",1858285,39,0,"1",.,"A",.,"A",.,"A",.,"A",150,"F",600,"F",.,"A"
"20082",1858295,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858305,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",185,"F",1000,"F"
"20082",1858325,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858345,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20082",1858395,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858425,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858435,30,0,"1",.,"A",.,"A",576,"D",.,"A",.,"A",1000,"D",.,"A"
"20082",1858495,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20082",1858525,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20082",1858555,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858565,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858575,23,0,"1",.,"A",.,"A",400,"D",.,"A",.,"A",.,"A",.,"A"
"20082",1858595,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858625,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858635,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858645,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858665,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858675,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858685,17,0,"1",.,"A",.,"A",.,"A",1,"D",.,"A",.,"A",.,"A"
"20082",1858715,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858735,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"F",.,"A"
"20082",1858745,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858755,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858765,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858775,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858795,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858825,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",185,"D",.,"A"
"20082",1858835,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20082",1858855,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858865,5,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858875,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858895,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858905,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",15,"F",.,"A"
"20082",1858915,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858955,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1858975,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20082",1858985,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20082",1859005,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859045,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859055,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859065,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859075,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20082",1859105,34,0,"1",.,"A",.,"A",.,"A",90,"D",110,"D",1200,"D",.,"A"
"20082",1859115,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859125,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859155,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859185,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",720,"F",.,"A"
"20082",1859195,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2800,"F",.,"A"
"20082",1859215,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859235,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859255,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859265,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859285,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859295,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859325,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859335,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20082",1859355,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859375,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859385,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859415,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859425,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",36,"D",.,"A"
"20082",1859435,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859455,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859465,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859475,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859495,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859505,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859525,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859535,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859555,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859585,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859615,17,0,"1",.,"A",.,"A",.,"A",.,"A",34,"F",360,"D",.,"A"
"20082",1859625,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859635,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"F",.,"A"
"20082",1859665,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859675,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859695,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",125,"D",.,"A"
"20082",1859705,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859715,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859785,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859795,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859825,52,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859835,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859845,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859855,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859865,28,0,"1",.,"A",.,"A",.,"A",.,"A",34,"D",120,"D",.,"A"
"20082",1859895,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",45,"F",.,"A"
"20082",1859905,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859925,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859935,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859945,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20082",1859955,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859975,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859985,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1859995,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860005,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20082",1860015,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",480,"F",.,"A"
"20082",1860025,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860035,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860045,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860055,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860075,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860085,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860105,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"F",.,"A"
"20082",1860125,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860135,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860145,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20082",1860155,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860175,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860215,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20082",1860225,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860235,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860245,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860265,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860275,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860295,27,0,"1",.,"A",.,"A",.,"A",.,"A",100,"F",700,"D",.,"A"
"20082",1860305,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860315,21,0,"1",.,"A",.,"A",.,"A",.,"A",250,"F",700,"F",.,"A"
"20082",1860335,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860345,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860355,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860365,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860395,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860405,20,0,"1",.,"A",.,"A",.,"A",.,"A",20,"F",400,"F",.,"A"
"20082",1860415,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860455,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860465,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860475,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860485,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860495,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860515,22,0,"1",.,"A",.,"A",.,"A",.,"A",100,"F",200,"F",.,"A"
"20082",1860525,22,0,"1",.,"A",.,"A",530,"D",.,"A",.,"A",.,"A",.,"A"
"20082",1860675,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860835,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1860945,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1861375,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1861525,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1861645,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A"
"20082",1862075,22,0,"1",.,"A",.,"A",.,"A",.,"A",45,"F",500,"F",4,"F"
"20082",1862115,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1862155,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1862175,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1862325,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1862445,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1862455,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1862785,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1862835,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1863075,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1863115,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1863425,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1863735,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1863955,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",480,"D",.,"A"
"20082",1863965,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1864105,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",20,"F"
"20082",1864175,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1864345,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",396,"F",.,"A"
"20082",1864475,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20082",1864495,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1864765,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1864815,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1864915,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1864965,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1864995,39,0,"1",.,"A",.,"A",.,"A",40,"D",200,"D",400,"D",.,"A"
"20082",1865025,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",15,"D",.,"A"
"20082",1865255,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1865825,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1865965,22,0,"1",.,"A",.,"A",30,"D",.,"A",100,"D",100,"D",.,"A"
"20082",1866065,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20082",1866165,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1866275,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1866315,27,0,"1",.,"A",.,"A",.,"A",.,"A",1,"F",25,"F",300,"F"
"20082",1866375,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1866425,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1866465,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1866525,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1866815,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1866995,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1867085,32,0,"1",.,"A",.,"A",.,"A",.,"A",150,"F",30,"F",.,"A"
"20082",1867365,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2400,"F",.,"A"
"20082",1867375,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1867415,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20082",1867555,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1867695,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1867825,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1867895,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"D",.,"A"
"20082",1867925,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1867945,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1867995,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1868625,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1869115,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1869175,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1869285,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1869395,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1869455,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1869615,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1869675,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20082",1870235,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1870355,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",35,"D",.,"A"
"20082",1870435,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1870585,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1870925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1871125,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D"
"20082",1871195,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1871405,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1872135,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1872315,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1872525,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1872685,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
