"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOB","PROP0NOB","OWNYB","OWNYB_","OBSNSZB","OBSNSZB_","PROPTYPE","PROP_YPE","ACQUIRMO","ACQU_RMO","ACQUIRYR","ACQU_RYR","OWN_PURX","OWN__URX","OWNDPMTX","OWND_MTX","CLOSECST","CLOS_CST","QADPTAX","QADPTAX_","TIMESHAR","TIME_HAR","SHARWKS","SHARWKS_","SHARED1","SHARED1_","SHARPER1","SHAR_ER1","SHARED2","SHARED2_","SHARPER2","SHAR_ER2","GIFTPROP","GIFT_ROP","BSNEXP2","BSNEXP2_"
"20112",2295705,66,0,"5","01","D","100","D",.,"A","3","D","09","D","1990","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295715,48,0,"5","01","D","100","D",.,"A","3","D","08","D","2000","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295745,44,0,"5","01","D","100","D",.,"A","3","D","02","D","2003","D",.,"A",.,"A",.,"A",761,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295795,26,0,"5","01","D","100","D",.,"A","3","D","11","D","1990","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295955,30,0,"5","01","D","100","D",.,"A","1","D","03","D","2007","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296305,35,0,"5","01","D","100","D",.,"A","3","D","10","D","1995","D",.,"A",.,"A",.,"A",2645,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296395,28,0,"5","01","D","100","D",.,"A","3","D","10","D","1979","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296465,34,0,"5","01","D","100","D",.,"A","1","D","09","D","2006","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296475,52,0,"5","01","D","100","D",.,"A","2","D","01","D","2006","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296485,39,0,"5","01","D","100","D",.,"A","1","D","04","D","1985","D",.,"A",.,"A",.,"A",9100,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20112",2296485,40,0,"5","02","D","500","D",.,"A","1","D","01","D","1992","D",.,"A",.,"A",.,"A",2600,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296555,30,0,"5","01","D","100","D",.,"A","3","D",,"C","2006","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296945,48,0,"5","01","D","100","D",.,"A","3","D","12","D","2006","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296955,40,0,"5","01","D","100","D",.,"A","3","D","02","D","2000","D",.,"A",.,"A",.,"A",4800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296965,32,0,"5","01","D","100","D",.,"A","3","D","01","D","2003","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2296965,33,0,"5","02","D","300","D",.,"A","3","D","01","D","2006","D",.,"A",.,"A",.,"A",200,"D","2","D",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20112",2296965,34,0,"5","03","D","400","D",.,"A","3","D","01","D","2006","D",.,"A",.,"A",.,"A",600,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20112",2296985,57,0,"5","01","D","100","D",.,"A","3","D","11","D","2001","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297045,30,0,"5","01","D","100","D",.,"A","3","D","07","D","2000","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297215,47,0,"5","01","D","100","D",.,"A","3","D","08","D","1988","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297215,48,0,"5","02","D","300","D",.,"A","1","D","06","D","1984","D",.,"A",.,"A",.,"A",550,"D","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20112",2297295,30,0,"5","01","D","100","D",.,"A","3","D","04","D","2000","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297365,44,0,"5","01","D","100","D",.,"A","3","D","10","D","2001","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297405,50,0,"5","01","D","100","D",.,"A","3","D",,"C","2007","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297405,52,0,"5","03","D","300","D",.,"A","3","D",,"C","1988","D",.,"A",.,"A",.,"A",1300,"F","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297425,31,0,"5","01","D","100","D",.,"A","3","D","10","D","2010","D",85000,"D",0,"D",0,"D",1500,"F",,"A",.,"A",,"A",.,"A","1","D",0,"D","2","D",,"A"
"20112",2297515,40,0,"5","01","D","100","D",.,"A","3","D","04","D","2001","D",.,"A",.,"A",.,"A",834,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297525,23,0,"5","01","D","100","D",.,"A","3","D",,"C","1975","D",.,"A",.,"A",.,"A",150,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297745,22,0,"5","01","D","100","D",.,"A","3","D","07","D","1977","D",.,"A",.,"A",.,"A",3600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297815,24,0,"5","01","D","200","D",.,"A","3","D","05","D","2010","D",.,"A",.,"A",.,"A",2000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297845,59,0,"5","01","D","100","D",.,"A","1","D","07","D","2008","D",.,"A",.,"A",.,"A",2800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297915,46,0,"5","01","D","100","D",.,"A","3","D","09","D","1972","D",.,"A",.,"A",.,"A",322,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297915,47,0,"5","02","D","400","D",.,"A","3","D","05","D","1987","D",.,"A",.,"A",.,"A",442,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297925,26,0,"5","01","D","100","D",.,"A","3","D","06","D","1988","D",.,"A",.,"A",.,"A",950,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2297945,40,0,"5","01","D","100","D",.,"A","3","D","01","D","2008","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298025,42,0,"5","01","D","100","D",.,"A","3","D","12","D","2007","D",.,"A",.,"A",.,"A",1200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298045,26,0,"5","01","D","100","D",.,"A","3","D","09","D","1983","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298045,27,0,"5","02","D","400","D",.,"A","3","D","07","D","1979","D",.,"A",.,"A",.,"A",50,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298145,38,0,"5","01","D","100","D",.,"A","3","D","10","D","2000","D",.,"A",.,"A",.,"A",2300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298195,31,0,"5","01","D","100","D",.,"A","3","D","05","D","2006","D",.,"A",.,"A",.,"A",7000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298225,29,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298235,38,0,"5","01","D","100","D",.,"A","1","D","08","D","2000","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298265,37,0,"5","01","D","100","D",.,"A","3","D","09","D","1996","D",.,"A",.,"A",.,"A",20,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298475,36,0,"5","01","D","100","D",.,"A","3","D",,"C","1977","D",.,"A",.,"A",.,"A",200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298565,30,0,"5","01","D","100","D",.,"A","3","D","07","D","2008","D",.,"A",.,"A",.,"A",567,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298585,34,0,"5","01","D","100","D",.,"A","3","D","11","D","1988","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298595,34,0,"5","01","D","100","D",.,"A","3","D","05","D","2005","D",.,"A",.,"A",.,"A",80,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298635,34,0,"5","01","D","100","D",.,"A","3","D","05","D","2010","D",137000,"D",0,"D",7000,"D",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20112",2298645,21,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298845,52,0,"5","01","D","100","D",.,"A","3","D","07","D","1999","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298865,29,0,"5","01","D","100","D",.,"A","3","D","08","D","1985","D",.,"A",.,"A",.,"A",2454,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298905,64,0,"5","01","D","100","D",.,"A","3","D","08","D","2005","D",.,"A",.,"A",.,"A",850,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20112",2298925,34,0,"5","01","D","100","D",.,"A","3","D","11","D","2003","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2298995,26,0,"5","01","D","100","D",.,"A","3","D","07","D","1978","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299025,35,0,"5","01","D","100","D",.,"A","3","D","09","D","1999","D",.,"A",.,"A",.,"A",6200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299145,39,0,"5","01","D","100","D",.,"A","3","D","04","D","2010","D",.,"A",.,"A",.,"A",6500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299145,40,0,"5","02","D","200","D",.,"A","1","D","04","D","1987","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299245,38,0,"5","01","D","100","D",.,"A","3","D","09","D","2000","D",.,"A",.,"A",.,"A",4224,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299295,45,0,"5","01","D","100","D",.,"A","3","D","05","D","2006","D",.,"A",.,"A",.,"A",7800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299305,47,0,"5","01","D","100","D",.,"A","3","D","06","D","1973","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299365,19,0,"5","01","D","100","D",.,"A","3","D","07","D","2009","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299435,36,0,"5","01","D","100","D",.,"A","3","D","05","D","2010","D",213500,"D",110000,"D",5000,"D",3600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20112",2299545,47,0,"5","01","D","100","D",.,"A","3","D","07","D","2010","D",318500,"D",0,"D",0,"D",2600,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20112",2299545,48,0,"5","02","D","200","D",.,"A","1","D",,"C",,"C",.,"A",.,"A",.,"A",600,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299565,38,0,"5","01","D","100","D",.,"A","3","D","08","D","1995","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299575,44,0,"5","01","D","100","D",.,"A","3","D","03","D","2001","D",.,"A",.,"A",.,"A",6500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299645,44,0,"5","01","D","100","D",.,"A","3","D",,"C","1964","D",.,"A",.,"A",.,"A",3139,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299645,45,0,"5","02","D","400","D",.,"A","3","D",,"C","1950","D",.,"A",.,"A",.,"A",168,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299775,36,0,"5","01","D","100","D",0.08,"D","3","D","10","D","1998","D",.,"A",.,"A",.,"A",2300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2299925,46,0,"5","01","D","100","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2300155,22,0,"5","01","D","100","D",.,"A","3","D","11","D","2010","D",.,"A",.,"A",.,"A",789,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2300165,57,0,"5","01","D","100","D",.,"A","3","D","05","D","2005","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2300165,58,0,"5","02","D","400","D",.,"A","3","D","05","D","2005","D",.,"A",.,"A",.,"A",300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2300365,44,0,"5","01","D","100","D",.,"A","3","D","09","D","2005","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2300435,53,0,"5","01","D","100","D",.,"A","3","D","01","D","1993","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2300545,41,0,"5","01","D","100","D",.,"A","3","D","09","D","2005","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2300565,26,0,"5","01","D","100","D",.,"A","3","D",,"C","1998","D",.,"A",.,"A",.,"A",4000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2300785,23,0,"5","01","D","100","D",.,"A","3","D","09","D","2002","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2300895,30,0,"1","01","D","100","D",.,"A","3","D","01","D","1970","D",.,"A",.,"A",.,"A",2,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20112",2301015,30,0,"5","01","D","100","D",.,"A","3","D","12","D","1998","D",.,"A",.,"A",.,"A",5922,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301055,36,0,"5","01","D","100","D",.,"A","3","D","07","D","2005","D",.,"A",.,"A",.,"A",9500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301065,40,0,"5","01","D","100","D",.,"A","1","D","01","D","2010","D",.,"A",.,"A",.,"A",5300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301215,54,0,"5","01","D","100","D",.,"A","3","D","05","D","2008","D",.,"A",.,"A",.,"A",3200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301225,18,0,"5","01","D","100","D",.,"A","3","D","05","D","1967","D",.,"A",.,"A",.,"A",700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301355,28,0,"5","01","D","100","D",.,"A","3","D","03","D","1947","D",.,"A",.,"A",.,"A",1948,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301385,41,0,"5","01","D","100","D",.,"A","3","D",,"C","1972","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301385,42,0,"5","02","D","400","D",.,"A","3","D",,"C","1968","D",.,"A",.,"A",.,"A",600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301395,38,0,"5","01","D","100","D",.,"A","3","D","07","D","2001","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301395,39,0,"5","02","D","300","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",800,"D","2","D",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20112",2301415,57,0,"5","01","D","100","D",.,"A","3","D","12","D","1998","D",.,"A",.,"A",.,"A",6700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301475,21,0,"5","01","D","100","D",.,"A","3","D","10","D","1999","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301525,31,0,"5","01","D","100","D",.,"A","3","D","06","D","2000","D",.,"A",.,"A",.,"A",2800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301535,41,0,"5","01","D","100","D",.,"A","3","D","10","D","1991","D",.,"A",.,"A",.,"A",2600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301725,34,0,"5","01","D","100","D",.,"A","3","D","05","D","1999","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2301835,42,0,"5","01","D","100","D",.,"A","1","D","09","D","2002","D",.,"A",.,"A",.,"A",3700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302205,29,0,"5","01","D","100","D",.,"A","1","D","10","D","2005","D",.,"A",.,"A",.,"A",3250,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302215,25,0,"5","01","D","100","D",.,"A","3","D","10","D","2005","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302385,37,0,"5","01","D","100","D",.,"A","3","D","07","D","2007","D",.,"A",.,"A",.,"A",6500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302475,25,0,"5","01","D","100","D",.,"A","1","D","11","D","2010","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302575,40,0,"5","01","D","100","D",0.06,"D","3","D","01","D","2005","D",.,"A",.,"A",.,"A",3290,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302695,42,0,"5","01","D","100","D",.,"A","3","D","05","D","1992","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302735,26,0,"5","01","D","100","D",.,"A","3","D",,"C","1935","D",.,"A",.,"A",.,"A",350,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302805,39,0,"5","01","D","100","D",.,"A","3","D","09","D","2007","D",.,"A",.,"A",.,"A",2536,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302855,30,0,"5","01","D","100","D",.,"A","3","D","09","D","1989","D",.,"A",.,"A",.,"A",700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302875,57,0,"5","01","D","100","D",.,"A","3","D","07","D","1990","D",.,"A",.,"A",.,"A",700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302945,55,0,"5","01","D","100","D",0.25,"D","3","D","09","D","1996","D",.,"A",.,"A",.,"A",1050,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302955,44,0,"5","01","D","100","D",.,"A","3","D","12","D","2007","D",.,"A",.,"A",.,"A",10000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302955,45,0,"5","02","D","400","D",.,"A","3","D",,"C","2000","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2302955,46,0,"5","03","D","400","D",.,"A","3","D",,"C","2008","D",.,"A",.,"A",.,"A",550,"F",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20112",2302985,20,0,"5","01","D","100","D",.,"A","3","D","02","D","1996","D",.,"A",.,"A",.,"A",600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303005,38,0,"5","01","D","100","D",.,"A","1","D","08","D","2005","D",.,"A",.,"A",.,"A",530,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303155,38,0,"5","01","D","100","D",.,"A","3","D","05","D","1993","D",.,"A",.,"A",.,"A",6500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303155,39,0,"1","02","D","600","D",.,"A",,"A","05","F","2011","D",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20112",2303155,40,0,"1","03","D","600","D",.,"A",,"A","03","F","2011","D",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20112",2303185,57,0,"5","01","D","100","D",.,"A","3","D","05","D","2007","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303335,36,0,"5","01","D","100","D",.,"A","3","D","11","D","1994","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303445,28,0,"5","01","D","100","D",.,"A","3","D","05","D","1985","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303505,47,0,"5","01","D","100","D",.,"A","3","D","09","D","2001","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303555,56,0,"5","01","D","100","D",.,"A","3","D","07","D","1995","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303905,73,0,"5","01","D","100","D",.,"A","3","D","07","D","1988","D",.,"A",.,"A",.,"A",3302,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303915,59,0,"5","01","D","100","D",.,"A","3","D","04","D","1973","D",.,"A",.,"A",.,"A",1500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303975,39,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",9000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2303985,38,0,"5","01","D","100","D",.,"A","3","D","03","D","1977","D",.,"A",.,"A",.,"A",500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304045,52,0,"5","01","D","100","D",.,"A","3","D","01","D","2005","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304065,44,0,"5","01","D","100","D",.,"A","3","D","06","D","2005","D",.,"A",.,"A",.,"A",564,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304085,44,0,"5","01","D","500","D",.,"A","3","D","06","D","2009","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304135,29,0,"5","01","D","100","D",.,"A","3","D","09","D","1985","D",.,"A",.,"A",.,"A",600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304175,34,0,"5","01","D","100","D",.,"A","3","D","05","D","1993","D",.,"A",.,"A",.,"A",7000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304185,41,0,"5","01","D","100","D",.,"A","3","D","10","D","1984","D",.,"A",.,"A",.,"A",8500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304305,42,0,"5","01","D","100","D",.,"A","3","D","07","D","1989","D",.,"A",.,"A",.,"A",1256,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304355,32,0,"5","01","D","100","D",.,"A","3","D","04","D","1998","D",.,"A",.,"A",.,"A",2224,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304415,57,0,"5","01","D","100","D",.,"A","3","D","06","D","1977","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304415,58,0,"5","02","D","300","D",.,"A","3","D","08","D","1970","D",.,"A",.,"A",.,"A",2500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304415,59,0,"5","03","D","400","D",.,"A","3","D","05","D","1985","D",.,"A",.,"A",.,"A",100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304475,17,0,"1","01","D","100","D",.,"A","1","D","02","D","2009","D",.,"A",.,"A",.,"A",2040,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20112",2304515,34,0,"6","01","D","100","D",.,"A","3","D",,"B",,"B",.,"A",.,"A",.,"A",2800,"F",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20112",2304525,36,0,"5","01","D","100","D",.,"A","1","D","06","D","1985","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304665,64,0,"5","01","D","100","D",.,"A","3","D","10","D","1967","D",.,"A",.,"A",.,"A",4700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304765,54,0,"5","01","D","100","D",.,"A","3","D","07","D","2007","D",.,"A",.,"A",.,"A",6084,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2304845,51,0,"5","01","D","100","D",.,"A","3","D","12","D","2000","D",.,"A",.,"A",.,"A",750,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
