"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20102",2197914,37,0,"1","200","D","1","D",0,"D"
"20102",2198025,28,0,"1","930","D","1","D",69,"D"
"20102",2198223,68,0,"1","150","D","1","D",24,"D"
"20102",2198223,69,0,"1","150","D","1","D",55,"D"
"20102",2198223,70,0,"1","150","D","1","D",29,"D"
"20102",2198223,71,0,"1","150","D","1","D",16,"D"
"20102",2198223,72,0,"1","150","D","1","D",25,"D"
"20102",2198223,73,0,"1","150","D","1","D",42,"D"
"20102",2198223,74,0,"1","150","D","1","D",37,"D"
"20102",2198223,75,0,"1","150","D","1","D",43,"D"
"20102",2198223,76,0,"1","800","D","1","D",90,"D"
"20102",2198223,77,0,"1","810","D","1","D",25,"D"
"20102",2198333,39,0,"1","150","D","1","D",0,"D"
"20102",2198353,43,0,"1","830","D","1","D",60,"D"
"20102",2198363,42,0,"1","830","D","1","D",180,"D"
"20102",2198413,75,0,"1","820","D","1","D",1,"D"
"20102",2198423,49,0,"1","830","D","1","D",124,"D"
"20102",2198523,60,0,"1","150","D","1","D",30,"D"
"20102",2198533,38,0,"1","150","D","1","D",105,"D"
"20102",2198593,69,0,"1","800","D","1","D",1500,"D"
"20102",2198593,70,0,"1","830","D","1","D",300,"D"
"20102",2198593,71,0,"1","810","D","1","D",85,"D"
"20102",2198624,63,0,"1","150","D","1","D",0,"D"
"20102",2198633,81,0,"1","150","D","1","D",15,"D"
"20102",2198873,41,0,"1","830","D","1","D",48,"D"
"20102",2198883,38,0,"1","150","D","1","D",0,"D"
"20102",2198953,32,0,"1","830","D","1","D",70,"D"
"20102",2199023,40,0,"1","150","D","1","D",0,"D"
"20102",2199133,57,0,"1","840","D","1","D",100,"D"
"20102",2199143,33,0,"1","830","D","1","D",75,"D"
"20102",2199243,27,0,"1","830","D","1","D",20,"D"
"20102",2199253,50,0,"1","150","D","1","D",30,"D"
"20102",2199253,51,0,"1","830","D","1","D",98,"D"
"20102",2199253,52,0,"1","840","D","1","D",50,"D"
"20102",2199263,40,0,"1","150","D","1","D",15,"D"
"20102",2199263,41,0,"1","150","D","1","D",54,"D"
"20102",2199273,64,0,"1","150","D","1","D",48,"D"
"20102",2199273,65,0,"1","840","D","1","D",40,"D"
"20102",2199273,66,0,"1","810","D","1","D",20,"D"
"20102",2199414,58,0,"1","150","D","1","D",12,"D"
"20102",2199414,59,0,"1","150","D","1","D",84,"D"
"20102",2199473,59,0,"1","600","D","1","D",650,"D"
"20102",2199473,60,0,"1","910","D","1","D",80,"D"
"20102",2199483,47,0,"1","830","D","1","D",174,"D"
"20102",2199483,48,0,"1","910","D","1","D",36,"D"
"20102",2199523,58,0,"1","150","D","1","D",0,"D"
"20102",2199523,59,0,"1","830","D","1","D",250,"D"
"20102",2199533,61,0,"1","830","D","1","D",78,"D"
"20102",2199563,42,0,"1","840","D","1","D",100,"D"
"20102",2199633,31,0,"1","150","D","1","D",13,"D"
"20102",2199663,57,0,"1","200","D","1","D",140,"D"
"20102",2199663,58,0,"1","830","D","1","D",30,"D"
"20102",2199673,59,0,"1","150","D","1","D",200,"D"
"20102",2199673,60,0,"1","500","D","1","D",240,"D"
"20102",2199683,52,0,"1","150","D","1","D",24,"D"
"20102",2199683,53,0,"1","150","D","1","D",58,"D"
"20102",2199683,54,0,"1","840","D","1","D",40,"D"
"20102",2199753,64,0,"1","150","D","1","D",0,"D"
"20102",2199753,65,0,"1","800","D","1","D",0,"D"
"20102",2199753,66,0,"1","830","D","1","D",123,"D"
"20102",2199823,75,0,"1","500","D","1","D",39,"D"
"20102",2199823,76,0,"1","500","D","1","D",30,"D"
"20102",2199883,50,0,"1","150","D","1","D",28,"D"
"20102",2199903,42,0,"1","830","D","1","D",165,"D"
"20102",2199903,43,0,"1","930","D","1","D",110,"D"
"20102",2199913,53,0,"1","150","D","1","D",43,"D"
"20102",2199923,51,0,"1","830","D","1","D",336,"D"
"20102",2199933,41,0,"1","830","D","1","D",35,"D"
"20102",2199943,47,0,"1","150","D","1","D",88,"D"
"20102",2200003,28,0,"1","600","D","1","D",90,"D"
"20102",2200013,62,0,"1","950","D","1","D",993,"D"
"20102",2200023,42,0,"1","150","D","1","D",36,"D"
"20102",2200033,41,0,"1","150","D","1","D",32,"D"
"20102",2200073,32,0,"1","150","D","1","D",52,"D"
"20102",2200113,40,0,"1","820","D","1","D",0,"D"
"20102",2200113,41,0,"1","820","D","1","D",0,"D"
"20102",2200113,42,0,"1","840","D","1","D",40,"D"
"20102",2200123,77,0,"1","150","D","1","D",24,"D"
"20102",2200123,78,0,"1","810","D","1","D",621,"D"
"20102",2200143,35,0,"1","830","D","1","D",52,"D"
"20102",2200193,25,0,"1","150","D","1","D",135,"D"
"20102",2200213,48,0,"1","830","D","1","D",207,"D"
"20102",2200223,34,0,"1","800","D","1","D",200,"D"
"20102",2200253,33,0,"1","150","D","1","D",15,"D"
"20102",2200253,34,0,"1","150","D","1","D",45,"D"
"20102",2200303,52,0,"1","830","D","1","D",336,"D"
"20102",2200323,43,0,"1","830","D","1","D",86,"D"
"20102",2200353,33,0,"1","830","D","1","D",34,"D"
"20102",2200463,25,0,"1","150","D","1","D",20,"D"
"20102",2200503,43,0,"1","150","D","1","D",24,"D"
"20102",2200523,44,0,"1","150","D","1","D",30,"D"
"20102",2200523,45,0,"1","840","D","1","D",100,"D"
"20102",2200603,27,0,"1","150","D","1","D",30,"D"
"20102",2200773,63,0,"1","830","D","1","D",180,"D"
"20102",2200803,72,0,"1","150","D","1","D",45,"D"
"20102",2200803,73,0,"1","830","D","1","D",120,"D"
"20102",2200803,74,0,"1","840","D","1","D",0,"D"
"20102",2200823,40,0,"1","830","D","1","D",90,"D"
"20102",2200885,46,0,"1","840","D","1","D",0,"D"
"20102",2200913,28,0,"1","150","D","1","D",60,"D"
"20102",2200953,47,0,"1","150","D","1","D",24,"D"
"20102",2200953,48,0,"1","840","D","1","D",0,"D"
"20102",2200964,55,0,"1","150","D","2","D",18,"D"
"20102",2200964,56,0,"1","830","D","1","D",232,"D"
"20102",2200973,47,0,"1","840","D","1","D",40,"D"
"20102",2200993,53,0,"1","150","D","1","D",46,"D"
"20102",2201043,58,0,"1","810","D","1","D",15,"D"
"20102",2201163,51,0,"1","150","D","1","D",48,"D"
"20102",2201173,47,0,"1","150","D","1","D",57,"D"
"20102",2201173,48,0,"1","830","D","1","D",100,"D"
"20102",2201223,41,0,"1","830","D","1","D",72,"D"
"20102",2201223,42,0,"1","830","D","1","D",90,"D"
"20102",2201233,39,0,"1","810","D","1","D",98,"D"
"20102",2201233,40,0,"1","830","D","1","D",69,"D"
"20102",2201243,50,0,"1","150","D","1","D",0,"D"
"20102",2201243,51,0,"1","830","D","1","D",123,"D"
"20102",2201293,29,0,"1","830","D","1","D",35,"D"
"20102",2201303,34,0,"1","840","D","1","D",90,"D"
"20102",2201323,46,0,"1","150","D","1","D",35,"D"
"20102",2201343,52,0,"1","840","D","1","D",0,"D"
"20102",2201363,27,0,"1","150","D","1","D",32,"D"
"20102",2201373,21,0,"1","150","D","1","D",30,"D"
"20102",2201543,42,0,"1","150","D","1","D",0,"D"
"20102",2201543,43,0,"1","840","D","1","D",55,"D"
"20102",2201633,59,0,"1","600","D","1","D",3000,"D"
"20102",2201633,60,0,"1","800","D","1","D",0,"D"
"20102",2201643,57,0,"1","150","D","1","D",24,"D"
"20102",2201643,58,0,"1","830","D","1","D",300,"D"
"20102",2201643,59,0,"1","830","D","1","D",51,"D"
"20102",2201643,60,0,"1","830","D","1","D",150,"D"
"20102",2201713,39,0,"1","830","D","1","D",0,"D"
"20102",2201783,36,0,"1","150","D","1","D",80,"D"
"20102",2201863,74,0,"1","150","D","1","D",500,"D"
"20102",2201863,75,0,"1","600","D","1","D",10000,"D"
"20102",2201863,76,0,"1","830","D","1","D",600,"D"
"20102",2201863,77,0,"1","810","D","1","D",0,"D"
"20102",2201933,60,0,"1","800","D","1","D",400,"D"
"20102",2201943,56,0,"1","150","D","1","D",90,"D"
"20102",2201943,57,0,"1","200","D","1","D",100,"D"
"20102",2201973,58,0,"1","150","D","1","D",50,"D"
"20102",2201973,59,0,"1","150","D","1","D",50,"D"
"20102",2201973,60,0,"1","820","D","1","D",50,"D"
"20102",2201993,48,0,"1","840","D","1","D",44,"D"
"20102",2202073,24,0,"1","150","D","1","D",17,"D"
"20102",2202073,25,0,"1","150","D","1","D",47,"D"
"20102",2202073,26,0,"1","150","D","1","D",15,"D"
"20102",2202223,39,0,"1","150","D","1","D",38,"D"
"20102",2202263,45,0,"1","830","D","1","D",0,"D"
"20102",2202333,49,0,"1","820","D","1","D",24,"D"
"20102",2202353,44,0,"1","150","D","1","D",0,"D"
"20102",2202373,31,0,"1","830","D","1","D",258,"D"
"20102",2202473,40,0,"1","830","D","1","D",0,"D"
"20102",2202513,53,0,"1","840","D","1","D",0,"D"
"20102",2202543,32,0,"1","150","D","1","D",18,"D"
"20102",2202543,33,0,"1","830","D","1","D",100,"D"
"20102",2202583,55,0,"1","500","D","1","D",800,"D"
"20102",2202593,47,0,"1","150","D","1","D",103,"D"
"20102",2202623,50,0,"1","150","D","1","D",55,"D"
"20102",2202623,51,0,"1","830","D","1","D",93,"D"
"20102",2202633,36,0,"1","830","D","1","D",75,"D"
"20102",2202653,47,0,"1","830","D","1","D",243,"D"
"20102",2202733,87,0,"1","150","D","1","D",56,"D"
"20102",2202733,88,0,"1","150","D","1","D",27,"D"
"20102",2202733,89,0,"1","810","D","1","D",218,"D"
"20102",2202733,90,0,"1","830","D","1","D",560,"D"
"20102",2202733,91,0,"1","820","D","1","D",45,"D"
"20102",2202773,48,0,"1","150","D","1","D",60,"D"
"20102",2202773,49,0,"1","820","D","1","D",75,"D"
"20102",2202843,70,0,"1","150","D","1","D",36,"D"
"20102",2202843,71,0,"1","150","D","1","D",22,"D"
"20102",2202863,45,0,"1","830","D","1","D",200,"D"
"20102",2202893,35,0,"1","150","D","1","D",36,"F"
"20102",2202893,36,0,"1","830","D","1","D",400,"D"
"20102",2202964,69,0,"1","830","D","1","D",60,"D"
"20102",2203033,43,0,"1","840","D","1","D",45,"D"
"20102",2203053,37,0,"1","150","D","1","D",30,"D"
"20102",2203073,18,0,"1","150","D","1","D",26,"D"
"20102",2203193,58,0,"1","150","D","1","D",12,"D"
"20102",2203213,55,0,"1","150","D","1","D",38,"D"
"20102",2203213,56,0,"1","810","D","1","D",50,"D"
"20102",2203333,37,0,"1","200","D","2","D",20,"F"
"20102",2203343,55,0,"1","150","D","1","D",67,"D"
"20102",2203343,56,0,"1","150","D","1","D",15,"D"
"20102",2203343,57,0,"1","840","D","1","D",30,"D"
"20102",2203443,31,0,"1","150","D","1","D",40,"D"
"20102",2203473,38,0,"1","150","D","1","D",124,"D"
"20102",2203493,39,0,"1","150","D","1","D",70,"D"
"20102",2203493,40,0,"1","600","D","1","D",838,"D"
"20102",2203493,41,0,"1","830","D","1","D",380,"D"
"20102",2203503,31,0,"1","150","D","1","D",0,"D"
"20102",2203553,56,0,"1","150","D","1","D",0,"D"
"20102",2203613,21,0,"1","150","D","1","D",33,"D"
"20102",2203623,39,0,"1","840","D","1","D",35,"D"
"20102",2203703,58,0,"1","800","D","1","D",135,"D"
"20102",2203753,40,0,"1","150","D","1","D",30,"D"
"20102",2203753,41,0,"1","830","D","1","D",150,"D"
"20102",2203763,68,0,"1","150","D","1","D",238,"D"
"20102",2203763,69,0,"1","600","D","1","D",2316,"D"
"20102",2203763,70,0,"1","500","D","1","D",110,"D"
"20102",2203803,60,0,"1","150","D","1","D",0,"D"
"20102",2203803,61,0,"1","840","D","1","D",0,"D"
"20102",2203833,64,0,"1","150","D","1","D",88,"D"
"20102",2203893,46,0,"1","150","D","1","D",34,"D"
"20102",2203893,47,0,"1","500","D","1","D",191,"D"
"20102",2203913,45,0,"1","810","D","1","D",150,"D"
"20102",2203993,36,0,"1","830","D","1","D",33,"D"
"20102",2204013,24,0,"1","150","D","1","D",100,"D"
"20102",2204013,25,0,"1","840","D","1","D",35,"D"
"20102",2204043,31,0,"1","830","D","1","D",180,"D"
"20102",2204043,32,0,"1","840","D","1","D",50,"F"
"20102",2204123,55,0,"1","840","D","1","D",0,"D"
"20102",2204173,28,0,"1","840","D","1","D",100,"D"
"20102",2204223,60,0,"1","150","D","1","D",51,"D"
"20102",2204243,51,0,"1","840","D","1","D",100,"D"
"20102",2204243,52,0,"1","830","D","1","D",120,"D"
"20102",2204253,30,0,"1","840","D","1","D",50,"D"
"20102",2204363,36,0,"1","150","D","1","D",24,"D"
"20102",2204363,37,0,"1","150","D","1","D",20,"D"
"20102",2204383,63,0,"1","150","D","1","D",49,"D"
"20102",2204383,64,0,"1","150","D","1","D",48,"D"
"20102",2204383,65,0,"1","200","D","1","D",40,"D"
"20102",2204453,41,0,"1","150","D","1","D",75,"D"
"20102",2204463,89,0,"1","150","D","1","D",86,"D"
"20102",2204463,90,0,"1","200","D","1","D",57,"D"
"20102",2204603,32,0,"1","150","D","1","D",26,"D"
"20102",2204793,84,0,"1","150","D","1","D",158,"D"
"20102",2204793,85,0,"1","830","D","1","D",233,"D"
"20102",2204813,52,0,"1","150","D","1","D",33,"D"
"20102",2204853,48,0,"1","150","D","1","D",0,"D"
"20102",2204853,49,0,"1","830","D","1","D",54,"D"
"20102",2204903,53,0,"1","800","D","1","D",85,"D"
"20102",2204903,54,0,"1","830","D","1","D",60,"D"
"20102",2204903,55,0,"1","810","D","1","D",25,"D"
"20102",2204983,39,0,"1","150","D","1","D",53,"D"
"20102",2204983,40,0,"1","840","D","1","D",0,"D"
"20102",2204993,64,0,"1","150","D","1","D",19,"D"
"20102",2205103,22,0,"1","150","D","1","D",50,"D"
"20102",2205203,58,0,"1","830","D","1","D",1440,"D"
"20102",2205203,59,0,"1","820","D","1","D",75,"D"
"20102",2205263,48,0,"1","600","D","1","D",1200,"D"
"20102",2205263,49,0,"1","800","D","1","D",500,"D"
"20102",2205313,49,0,"1","840","D","1","D",0,"D"
"20102",2205323,40,0,"1","150","D","1","D",0,"D"
"20102",2205353,49,0,"1","150","D","1","D",20,"D"
"20102",2205353,50,0,"1","830","D","1","D",80,"D"
"20102",2205353,51,0,"1","840","D","1","D",45,"D"
"20102",2205403,27,0,"1","150","D","1","D",0,"D"
"20102",2205423,74,0,"1","150","D","1","D",40,"D"
"20102",2205423,75,0,"1","150","D","1","D",36,"D"
"20102",2205423,76,0,"1","840","D","1","D",100,"D"
"20102",2205433,32,0,"1","830","D","1","D",234,"D"
"20102",2205444,57,0,"1","150","D","1","D",60,"D"
"20102",2205444,58,0,"1","830","D","1","D",240,"D"
"20102",2205453,31,0,"1","150","D","1","D",12,"D"
"20102",2205523,43,0,"1","830","D","1","D",988,"D"
"20102",2205593,60,0,"1","910","D","1","D",57,"D"
"20102",2205643,42,0,"1","150","D","1","D",180,"D"
"20102",2205773,46,0,"1","150","D","1","D",52,"D"
"20102",2205773,47,0,"1","150","D","1","D",17,"D"
"20102",2205843,47,0,"1","830","D","1","D",100,"D"
"20102",2205923,51,0,"1","830","D","1","D",1760,"D"
"20102",2205993,38,0,"1","150","D","1","D",27,"D"
"20102",2206093,23,0,"1","830","D","1","D",84,"D"
"20102",2206123,39,0,"1","150","D","1","D",126,"D"
"20102",2206123,40,0,"1","950","D","1","D",578,"D"
"20102",2206123,41,0,"1","950","D","1","D",100,"D"
"20102",2206203,44,0,"1","150","D","1","D",60,"D"
"20102",2206203,45,0,"1","150","D","1","D",20,"D"
"20102",2206333,60,0,"1","800","D","1","D",0,"D"
"20102",2206363,46,0,"1","830","D","1","D",45,"D"
"20102",2206373,40,0,"1","150","D","1","D",14,"D"
"20102",2206393,49,0,"1","150","D","1","D",0,"D"
"20102",2206393,50,0,"1","840","D","1","D",13,"D"
"20102",2206393,51,0,"1","830","D","1","D",130,"D"
"20102",2206483,52,0,"1","150","D","1","D",63,"D"
"20102",2206533,28,0,"1","150","D","1","D",60,"D"
"20102",2206593,59,0,"1","840","D","1","D",0,"D"
"20102",2206593,60,0,"1","820","D","1","D",58,"D"
"20102",2206613,44,0,"1","150","D","1","D",30,"D"
"20102",2206643,48,0,"1","150","D","1","D",60,"D"
"20102",2206643,49,0,"1","150","D","1","D",15,"D"
"20102",2206693,42,0,"1","150","D","1","D",22,"D"
"20102",2206753,58,0,"1","150","D","1","D",17,"D"
"20102",2206753,59,0,"1","830","D","1","D",96,"D"
"20102",2206763,32,0,"1","830","D","1","D",201,"D"
"20102",2206793,34,0,"1","150","D","1","D",67,"D"
"20102",2206793,35,0,"1","150","D","1","D",75,"D"
"20102",2206813,35,0,"1","830","D","1","D",220,"D"
"20102",2206833,58,0,"1","600","D","1","D",105,"D"
"20102",2206863,49,0,"1","830","D","1","D",40,"D"
"20102",2206913,26,0,"1","810","D","1","D",180,"D"
"20102",2206923,60,0,"1","150","D","1","D",0,"D"
"20102",2206923,61,0,"1","150","D","1","D",0,"D"
"20102",2206923,62,0,"1","150","D","2","D",0,"D"
"20102",2206943,50,0,"1","830","D","1","D",200,"D"
"20102",2206963,40,0,"1","840","D","1","D",40,"D"
"20102",2206993,28,0,"1","150","D","1","D",35,"D"
"20102",2207003,33,0,"1","150","D","1","D",42,"D"
"20102",2207063,37,0,"1","150","D","1","D",30,"D"
"20102",2207063,38,0,"1","600","D","1","D",360,"D"
"20102",2207063,39,0,"1","830","D","1","D",60,"D"
"20102",2207193,48,0,"1","150","D","1","D",0,"D"
"20102",2207193,49,0,"1","840","D","1","D",40,"D"
"20102",2207203,39,0,"1","150","D","1","D",8,"D"
"20102",2207203,40,0,"1","830","D","1","D",417,"D"
"20102",2207233,46,0,"1","150","D","1","D",89,"D"
"20102",2207263,70,0,"1","150","D","1","D",80,"D"
"20102",2207263,71,0,"1","830","D","1","D",225,"D"
"20102",2207323,67,0,"1","150","D","1","D",42,"D"
"20102",2207323,68,0,"1","150","D","1","D",10,"D"
"20102",2207323,69,0,"1","150","D","2","D",17,"D"
"20102",2207323,70,0,"1","500","D","1","D",24,"D"
"20102",2207433,45,0,"1","800","D","1","D",40,"D"
"20102",2207443,47,0,"1","820","D","1","D",30,"D"
"20102",2207553,52,0,"1","150","D","1","D",66,"D"
"20102",2207553,53,0,"1","830","D","1","D",117,"D"
"20102",2207573,34,0,"1","830","D","1","D",48,"D"
"20102",2207643,20,0,"1","150","D","1","D",39,"D"
"20102",2207643,21,0,"1","150","D","1","D",90,"D"
"20102",2207643,22,0,"1","150","D","1","D",36,"D"
"20102",2207643,23,0,"1","150","D","1","D",19,"D"
"20102",2207653,39,0,"1","150","D","1","D",25,"D"
"20102",2207693,62,0,"1","840","D","1","D",50,"D"
"20102",2207693,63,0,"1","830","D","1","D",92,"D"
"20102",2207693,64,0,"1","930","D","1","D",0,"D"
"20102",2207763,35,0,"1","150","D","1","D",52,"D"
"20102",2207763,36,0,"1","840","D","1","D",35,"D"
"20102",2207823,43,0,"1","830","D","1","D",60,"D"
"20102",2207853,36,0,"1","830","D","1","D",0,"D"
"20102",2207853,37,0,"1","930","D","1","D",60,"D"
"20102",2207873,55,0,"1","830","D","1","D",80,"D"
"20102",2207883,49,0,"1","150","D","1","D",39,"D"
"20102",2207953,28,0,"1","150","D","1","D",35,"D"
"20102",2208063,42,0,"1","830","D","1","D",320,"D"
"20102",2208063,43,0,"1","840","D","1","D",100,"D"
"20102",2208073,34,0,"1","150","D","1","D",56,"D"
"20102",2208123,35,0,"1","150","D","1","D",18,"D"
"20102",2208133,45,0,"1","830","D","1","D",60,"D"
"20102",2208143,26,0,"1","830","D","1","D",120,"D"
"20102",2208263,46,0,"1","830","D","1","D",93,"D"
"20102",2208343,47,0,"1","150","D","1","D",17,"D"
"20102",2208393,28,0,"1","150","D","1","D",70,"D"
"20102",2208423,20,0,"1","830","D","1","D",35,"D"
"20102",2208493,47,0,"1","800","D","1","D",18,"D"
"20102",2208503,36,0,"1","830","D","1","D",96,"D"
"20102",2208513,51,0,"1","150","D","1","D",20,"D"
"20102",2208513,52,0,"1","830","D","1","D",180,"D"
"20102",2208523,44,0,"1","150","D","1","D",36,"D"
"20102",2208613,51,0,"1","150","D","1","D",48,"D"
"20102",2208613,52,0,"1","840","D","1","D",35,"D"
"20102",2208633,63,0,"1","910","D","1","D",90,"D"
"20102",2208663,40,0,"1","150","D","1","D",50,"D"
"20102",2208683,41,0,"1","830","D","1","D",78,"D"
"20102",2208693,77,0,"1","150","D","1","D",150,"D"
"20102",2208693,78,0,"1","500","D","1","D",855,"D"
"20102",2208693,79,0,"1","830","D","1","D",120,"D"
"20102",2208693,80,0,"1","800","D","1","D",180,"D"
"20102",2208743,47,0,"1","830","D","1","D",36,"D"
"20102",2208773,44,0,"1","150","D","1","D",18,"D"
"20102",2208773,45,0,"1","830","D","1","D",89,"D"
"20102",2208783,53,0,"1","150","D","1","D",0,"D"
"20102",2208783,54,0,"1","150","D","1","D",30,"D"
"20102",2208823,48,0,"1","500","D","1","D",0,"D"
"20102",2208923,50,0,"1","150","D","1","D",24,"D"
"20102",2208993,66,0,"1","150","D","1","D",40,"D"
"20102",2208993,67,0,"1","150","D","1","D",62,"D"
"20102",2208993,68,0,"1","150","D","1","D",40,"D"
"20102",2208993,69,0,"1","150","D","1","D",5,"D"
"20102",2208993,70,0,"1","150","D","1","D",20,"D"
"20102",2209013,49,0,"1","810","D","1","D",500,"D"
"20102",2209023,32,0,"1","150","D","1","D",0,"D"
"20102",2209053,30,0,"1","150","D","1","D",27,"D"
"20102",2209064,61,0,"1","830","D","1","D",96,"D"
"20102",2209073,48,0,"1","150","D","1","D",1,"D"
"20102",2209073,49,0,"1","150","D","1","D",70,"D"
"20102",2209093,47,0,"1","150","D","1","D",40,"D"
"20102",2209103,27,0,"1","150","D","1","D",0,"D"
"20102",2209153,31,0,"1","830","D","1","D",60,"D"
"20102",2209163,55,0,"1","150","D","1","D",171,"D"
"20102",2209163,56,0,"1","830","D","1","D",168,"D"
"20102",2209343,52,0,"1","150","D","1","D",30,"D"
"20102",2209343,53,0,"1","150","D","1","D",12,"D"
"20102",2209383,36,0,"1","200","D","1","D",10,"D"
"20102",2209393,42,0,"1","200","D","1","D",15,"D"
"20102",2209403,49,0,"1","150","D","1","D",17,"D"
"20102",2209413,33,0,"1","150","D","1","D",26,"D"
"20102",2209423,47,0,"1","150","D","1","D",30,"D"
"20102",2209423,48,0,"1","830","D","1","D",80,"D"
"20102",2209443,40,0,"1","830","D","1","D",321,"D"
"20102",2209443,41,0,"1","800","D","1","D",400,"D"
"20102",2209453,37,0,"1","830","D","1","D",45,"D"
"20102",2209463,41,0,"1","830","D","1","D",20,"D"
"20102",2209503,48,0,"1","830","D","1","D",260,"D"
"20102",2209543,64,0,"1","830","D","1","D",390,"D"
"20102",2209613,62,0,"1","150","D","1","D",174,"D"
"20102",2209613,63,0,"1","800","D","1","D",2043,"D"
"20102",2209613,64,0,"1","810","D","1","D",225,"D"
"20102",2209663,26,0,"1","150","D","1","D",75,"D"
"20102",2209673,32,0,"1","150","D","1","D",50,"D"
"20102",2209723,43,0,"1","150","D","1","D",49,"F"
"20102",2209723,44,0,"1","150","D","1","D",26,"F"
"20102",2209723,45,0,"1","500","D","1","D",60,"D"
"20102",2209773,50,0,"1","500","D","1","D",600,"D"
"20102",2209783,53,0,"1","830","D","1","D",0,"D"
"20102",2209903,46,0,"1","500","D","1","D",150,"D"
"20102",2209903,47,0,"1","150","D","1","D",142,"D"
"20102",2210093,55,0,"1","830","D","1","D",30,"D"
"20102",2210123,42,0,"1","150","D","1","D",51,"D"
"20102",2210183,53,0,"1","150","D","1","D",74,"D"
"20102",2210193,39,0,"1","810","D","1","D",15,"D"
"20102",2210283,52,0,"1","830","D","1","D",90,"D"
"20102",2210283,53,0,"1","840","D","1","D",100,"D"
"20102",2210303,43,0,"1","830","D","1","D",150,"D"
"20102",2210373,37,0,"1","830","D","1","D",300,"D"
"20102",2210393,52,0,"1","150","D","1","D",39,"D"
"20102",2210393,53,0,"1","830","D","1","D",0,"D"
"20102",2210393,54,0,"1","830","D","1","D",870,"D"
"20102",2210423,64,0,"1","150","D","1","D",33,"D"
"20102",2210423,65,0,"1","810","D","1","D",140,"D"
