"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20092",1978293,54,0,"1","150","D","1","D",30,"D"
"20092",1978293,55,0,"1","840","D","1","D",35,"D"
"20092",1978303,37,0,"1","830","D","1","D",0,"D"
"20092",1978343,75,0,"1","150","D","1","D",42,"D"
"20092",1978343,76,0,"1","150","D","1","D",376,"D"
"20092",1978383,41,0,"1","840","D","1","D",148,"D"
"20092",1978583,47,0,"1","910","D","1","D",15,"D"
"20092",1978623,55,0,"1","830","D","1","D",78,"D"
"20092",1978623,56,0,"1","830","D","1","D",158,"D"
"20092",1978643,33,0,"1","150","D","1","D",44,"D"
"20092",1978643,34,0,"1","840","D","1","D",50,"D"
"20092",1978673,55,0,"1","150","D","1","D",26,"D"
"20092",1978673,56,0,"1","200","D","1","D",35,"D"
"20092",1978693,32,0,"1","830","D","1","D",24,"D"
"20092",1978753,59,0,"1","840","D","1","D",30,"D"
"20092",1978753,60,0,"1","840","D","1","D",67,"D"
"20092",1978783,36,0,"1","150","D","1","D",30,"D"
"20092",1978833,58,0,"1","150","D","1","D",76,"D"
"20092",1978833,59,0,"1","150","D","1","D",50,"D"
"20092",1978833,60,0,"1","830","D","1","D",135,"D"
"20092",1978914,41,0,"1","830","D","1","D",180,"D"
"20092",1978953,37,0,"1","600","D","1","D",700,"D"
"20092",1978973,48,0,"1","810","D","1","D",10,"D"
"20092",1978973,49,0,"1","810","D","1","D",35,"D"
"20092",1979023,40,0,"1","830","D","1","D",20,"D"
"20092",1979063,71,0,"1","150","D","1","D",107,"D"
"20092",1979073,35,0,"1","840","D","1","D",40,"D"
"20092",1979103,24,0,"1","800","D","1","D",0,"D"
"20092",1979123,57,0,"1","150","D","1","D",48,"D"
"20092",1979223,47,0,"1","840","D","1","D",99,"D"
"20092",1979253,31,0,"1","150","D","1","D",12,"D"
"20092",1979353,44,0,"1","150","D","1","D",30,"D"
"20092",1979353,45,0,"1","830","D","1","D",180,"D"
"20092",1979385,47,0,"1","150","D","1","D",12,"D"
"20092",1979385,48,0,"1","150","D","1","D",15,"D"
"20092",1979464,38,0,"1","150","D","1","D",90,"D"
"20092",1979473,69,0,"1","150","D","1","D",30,"D"
"20092",1979473,70,0,"1","150","D","1","D",30,"D"
"20092",1979473,71,0,"1","150","D","1","D",36,"D"
"20092",1979473,72,0,"1","150","D","1","D",20,"D"
"20092",1979473,73,0,"1","150","D","1","D",12,"D"
"20092",1979473,74,0,"1","150","D","1","D",50,"D"
"20092",1979473,75,0,"1","830","D","1","D",75,"D"
"20092",1979473,76,0,"1","830","D","1","D",60,"D"
"20092",1979503,36,0,"1","150","D","1","D",39,"D"
"20092",1979553,40,0,"1","150","D","1","D",60,"D"
"20092",1979563,39,0,"1","150","D","1","D",0,"D"
"20092",1979563,40,0,"1","830","D","1","D",60,"D"
"20092",1979563,41,0,"1","840","D","1","D",40,"D"
"20092",1979584,49,0,"1","150","D","1","D",26,"D"
"20092",1979593,48,0,"1","830","D","1","D",324,"D"
"20092",1979723,74,0,"1","150","D","1","D",54,"D"
"20092",1979733,117,0,"1","830","D","1","D",304,"D"
"20092",1979923,56,0,"1","150","D","1","D",20,"D"
"20092",1979963,64,0,"1","150","D","1","D",64,"D"
"20092",1979963,65,0,"1","830","D","1","D",288,"D"
"20092",1980013,39,0,"1","150","D","1","D",20,"D"
"20092",1980013,40,0,"1","200","D","1","D",45,"D"
"20092",1980033,46,0,"1","150","D","1","D",25,"D"
"20092",1980143,52,0,"1","800","D","1","D",120,"D"
"20092",1980143,53,0,"1","840","D","1","D",30,"D"
"20092",1980153,45,0,"1","150","D","1","D",45,"D"
"20092",1980163,49,0,"1","820","D","1","D",20,"D"
"20092",1980193,55,0,"1","150","D","1","D",20,"D"
"20092",1980193,56,0,"1","150","D","1","D",26,"D"
"20092",1980193,57,0,"1","830","D","1","D",60,"D"
"20092",1980243,55,0,"1","150","D","1","D",20,"D"
"20092",1980293,46,0,"1","150","D","1","D",35,"D"
"20092",1980303,31,0,"1","150","D","1","D",40,"D"
"20092",1980333,80,0,"1","150","D","1","D",50,"D"
"20092",1980333,81,0,"1","200","D","1","D",75,"D"
"20092",1980333,82,0,"1","840","D","1","D",30,"D"
"20092",1980413,58,0,"1","150","D","1","D",13,"D"
"20092",1980433,38,0,"1","150","D","1","D",72,"D"
"20092",1980443,23,0,"1","840","D","1","D",55,"D"
"20092",1980463,82,0,"1","830","D","1","D",180,"D"
"20092",1980513,60,0,"1","150","D","1","D",74,"D"
"20092",1980523,58,0,"1","150","D","1","D",75,"D"
"20092",1980533,54,0,"1","500","D","1","D",439,"D"
"20092",1980554,52,0,"1","150","D","1","D",30,"D"
"20092",1980573,44,0,"1","150","D","1","D",34,"D"
"20092",1980573,45,0,"1","700","D","2","D",100,"D"
"20092",1980603,44,0,"1","150","D","2","D",20,"D"
"20092",1980613,28,0,"1","830","D","1","D",75,"D"
"20092",1980633,60,0,"1","200","D","1","D",45,"D"
"20092",1980633,61,0,"1","830","D","1","D",120,"D"
"20092",1980723,25,0,"1","150","D","1","D",80,"D"
"20092",1980783,33,0,"1","840","D","1","D",0,"D"
"20092",1980913,64,0,"1","150","D","1","D",150,"D"
"20092",1980913,65,0,"1","840","D","1","D",100,"D"
"20092",1981064,65,0,"1","150","D","1","D",150,"D"
"20092",1981064,66,0,"1","200","D","1","D",25,"D"
"20092",1981103,33,0,"1","810","D","1","D",0,"D"
"20092",1981143,24,0,"1","830","D","1","D",180,"D"
"20092",1981173,61,0,"1","830","D","1","D",30,"D"
"20092",1981213,37,0,"1","150","D","2","D",28,"D"
"20092",1981233,34,0,"1","800","D","1","D",400,"D"
"20092",1981253,32,0,"1","150","D","1","D",0,"D"
"20092",1981363,59,0,"1","150","D","1","D",27,"D"
"20092",1981454,27,0,"1","830","D","1","D",5,"D"
"20092",1981463,51,0,"1","150","D","1","D",50,"D"
"20092",1981483,49,0,"1","150","D","1","D",122,"D"
"20092",1981493,30,0,"1","830","D","1","D",60,"D"
"20092",1981503,53,0,"1","150","D","1","D",68,"D"
"20092",1981533,37,0,"1","830","D","1","D",30,"D"
"20092",1981573,49,0,"1","150","D","1","D",52,"D"
"20092",1981643,55,0,"1","830","D","1","D",69,"D"
"20092",1981653,38,0,"1","830","D","1","D",120,"D"
"20092",1981713,52,0,"1","800","D","1","D",200,"D"
"20092",1981723,46,0,"1","150","D","1","D",27,"D"
"20092",1981743,45,0,"1","500","D","1","D",4551,"D"
"20092",1981743,46,0,"1","830","D","1","D",270,"D"
"20092",1981753,22,0,"1","150","D","1","D",15,"D"
"20092",1981763,44,0,"1","810","D","1","D",24,"D"
"20092",1981793,70,0,"1","820","D","1","D",59,"D"
"20092",1981823,37,0,"1","150","D","1","D",0,"D"
"20092",1981833,34,0,"1","150","D","1","D",20,"D"
"20092",1981863,43,0,"1","830","D","1","D",93,"D"
"20092",1981953,33,0,"1","150","D","1","D",52,"D"
"20092",1982013,36,0,"1","840","D","1","D",50,"D"
"20092",1982024,49,0,"1","830","D","1","D",189,"D"
"20092",1982103,70,0,"1","150","D","1","D",110,"D"
"20092",1982103,71,0,"1","150","D","1","D",23,"D"
"20092",1982123,74,0,"1","150","D","1","D",0,"D"
"20092",1982163,28,0,"1","840","D","1","D",0,"D"
"20092",1982183,30,0,"1","150","D","1","D",35,"D"
"20092",1982203,25,0,"1","150","D","1","D",57,"D"
"20092",1982213,23,0,"1","150","D","1","D",120,"D"
"20092",1982213,24,0,"1","830","D","1","D",168,"D"
"20092",1982323,41,0,"1","150","D","1","D",18,"D"
"20092",1982323,42,0,"1","150","D","1","D",26,"D"
"20092",1982323,43,0,"1","830","D","1","D",132,"D"
"20092",1982343,44,0,"1","830","D","1","D",60,"D"
"20092",1982353,70,0,"1","150","D","1","D",10,"D"
"20092",1982353,71,0,"1","150","D","1","D",25,"D"
"20092",1982353,72,0,"1","500","D","1","D",490,"D"
"20092",1982353,73,0,"1","500","D","1","D",180,"D"
"20092",1982384,46,0,"1","830","D","1","D",275,"D"
"20092",1982473,41,0,"1","150","D","1","D",60,"D"
"20092",1982503,39,0,"1","830","D","1","D",0,"D"
"20092",1982553,39,0,"1","150","D","1","D",32,"D"
"20092",1982585,48,0,"1","150","D","1","D",33,"D"
"20092",1982585,49,0,"1","150","D","1","D",49,"D"
"20092",1982613,67,0,"1","150","D","1","D",10,"D"
"20092",1982613,68,0,"1","150","D","1","D",7,"D"
"20092",1982653,71,0,"1","830","D","1","D",240,"D"
"20092",1982743,69,0,"1","150","D","1","D",38,"D"
"20092",1982743,70,0,"1","150","D","1","D",42,"D"
"20092",1982743,71,0,"1","150","D","1","D",172,"D"
"20092",1982753,57,0,"1","600","D","1","D",703,"D"
"20092",1982753,58,0,"1","830","D","1","D",60,"D"
"20092",1982803,56,0,"1","830","D","1","D",150,"D"
"20092",1982843,68,0,"1","150","D","1","D",19,"D"
"20092",1982843,69,0,"1","150","D","1","D",78,"D"
"20092",1982893,42,0,"1","150","D","1","D",44,"D"
"20092",1982893,43,0,"1","150","D","1","D",36,"D"
"20092",1982903,37,0,"1","150","D","1","D",26,"D"
"20092",1983013,25,0,"1","200","D","1","D",25,"D"
"20092",1983013,26,0,"1","830","D","1","D",25,"D"
"20092",1983043,40,0,"1","150","D","1","D",25,"D"
"20092",1983093,63,0,"1","150","D","1","D",159,"D"
"20092",1983093,64,0,"1","150","D","1","D",24,"D"
"20092",1983093,65,0,"1","150","D","1","D",60,"D"
"20092",1983093,66,0,"1","150","D","1","D",10,"D"
"20092",1983093,67,0,"1","150","D","1","D",25,"D"
"20092",1983093,68,0,"1","150","D","1","D",25,"D"
"20092",1983093,69,0,"1","820","D","1","D",90,"D"
"20092",1983093,70,0,"1","820","D","1","D",45,"D"
"20092",1983093,71,0,"1","840","D","1","D",100,"D"
"20092",1983153,56,0,"1","950","D","1","D",1423,"D"
"20092",1983153,57,0,"1","840","D","1","D",40,"D"
"20092",1983183,75,0,"1","150","D","1","D",30,"D"
"20092",1983213,45,0,"1","830","D","1","D",27,"D"
"20092",1983303,64,0,"1","830","D","1","D",210,"D"
"20092",1983313,43,0,"1","150","D","1","D",0,"D"
"20092",1983313,44,0,"1","830","D","1","D",250,"D"
"20092",1983323,60,0,"1","830","D","1","D",60,"D"
"20092",1983333,91,0,"1","150","D","1","D",240,"D"
"20092",1983333,92,0,"1","820","D","1","D",35,"D"
"20092",1983333,93,0,"1","840","D","1","D",100,"D"
"20092",1983363,106,0,"1","150","D","1","D",21,"D"
"20092",1983363,107,0,"1","810","D","1","D",0,"D"
"20092",1983363,108,0,"1","810","D","1","D",50,"D"
"20092",1983375,50,0,"1","150","D","1","D",20,"D"
"20092",1983383,38,0,"1","150","D","1","D",12,"D"
"20092",1983403,63,0,"1","150","D","1","D",28,"D"
"20092",1983403,64,0,"1","830","D","1","D",108,"D"
"20092",1983403,65,0,"1","810","D","1","D",65,"D"
"20092",1983453,81,0,"1","830","D","1","D",73,"D"
"20092",1983483,35,0,"1","810","D","1","D",40,"D"
"20092",1983604,57,0,"1","150","D","1","D",24,"D"
"20092",1983604,58,0,"1","910","D","1","D",45,"D"
"20092",1983623,41,0,"1","950","D","1","D",2000,"D"
"20092",1983623,42,0,"1","840","D","1","D",0,"D"
"20092",1983623,43,0,"1","830","D","1","D",150,"D"
"20092",1983653,47,0,"1","150","D","1","D",90,"D"
"20092",1983663,42,0,"1","840","D","1","D",40,"D"
"20092",1983693,39,0,"1","150","D","1","D",30,"D"
"20092",1983693,40,0,"1","830","D","1","D",195,"D"
"20092",1983723,37,0,"1","150","D","1","D",45,"D"
"20092",1983753,25,0,"1","830","D","1","D",57,"D"
"20092",1983793,41,0,"1","150","D","1","D",90,"D"
"20092",1983863,40,0,"1","150","D","1","D",60,"D"
"20092",1983863,41,0,"1","840","D","1","D",45,"D"
"20092",1983915,45,0,"1","830","D","1","D",240,"D"
"20092",1984013,59,0,"1","600","D","1","D",0,"D"
"20092",1984084,43,0,"1","150","D","1","D",15,"F"
"20092",1984223,40,0,"1","150","D","1","D",32,"D"
"20092",1984243,29,0,"1","150","D","1","D",52,"D"
"20092",1984253,36,0,"1","150","D","1","D",60,"D"
"20092",1984273,97,0,"1","150","D","1","D",129,"D"
"20092",1984273,98,0,"1","840","D","1","D",100,"D"
"20092",1984284,31,0,"1","840","D","1","D",50,"D"
"20092",1984333,41,0,"1","150","D","1","D",46,"D"
"20092",1984393,33,0,"1","150","D","1","D",23,"F"
"20092",1984423,70,0,"1","150","D","1","D",32,"D"
"20092",1984423,71,0,"1","830","D","1","D",270,"D"
"20092",1984423,72,0,"1","840","D","1","D",50,"D"
"20092",1984423,73,0,"1","830","D","1","D",316,"D"
"20092",1984433,61,0,"1","150","D","1","D",40,"D"
"20092",1984443,35,0,"1","150","D","1","D",51,"D"
"20092",1984443,36,0,"1","830","D","1","D",90,"D"
"20092",1984463,72,0,"1","150","D","1","D",60,"D"
"20092",1984463,73,0,"1","200","D","1","D",42,"D"
"20092",1984463,74,0,"1","830","D","1","D",129,"D"
"20092",1984573,49,0,"1","150","D","1","D",25,"D"
"20092",1984573,50,0,"1","150","D","1","D",55,"D"
"20092",1984573,51,0,"1","150","D","1","D",14,"D"
"20092",1984573,52,0,"1","150","D","1","D",26,"D"
"20092",1984603,49,0,"1","150","D","1","D",54,"D"
"20092",1984613,36,0,"1","150","D","1","D",54,"D"
"20092",1984613,37,0,"1","830","D","1","D",637,"D"
"20092",1984623,50,0,"1","150","D","1","D",35,"D"
"20092",1984643,22,0,"1","150","D","1","D",54,"D"
"20092",1984653,69,0,"1","150","D","1","D",22,"D"
"20092",1984663,35,0,"1","150","D","1","D",156,"D"
"20092",1984663,36,0,"1","830","D","1","D",90,"D"
"20092",1984733,43,0,"1","830","D","1","D",140,"D"
"20092",1984763,36,0,"1","830","D","1","D",120,"D"
"20092",1984853,40,0,"1","200","D","1","D",10,"D"
"20092",1984885,46,0,"1","150","D","1","D",60,"D"
"20092",1984953,51,0,"1","810","D","1","D",10,"D"
"20092",1984993,35,0,"1","150","D","1","D",36,"D"
"20092",1985003,73,0,"1","150","D","1","D",93,"D"
"20092",1985003,74,0,"1","500","D","1","D",315,"D"
"20092",1985003,75,0,"1","830","D","1","D",276,"D"
"20092",1985003,76,0,"1","820","D","1","D",40,"D"
"20092",1985063,49,0,"1","150","D","1","D",40,"D"
"20092",1985063,50,0,"1","830","D","1","D",151,"D"
"20092",1985073,61,0,"1","150","D","1","D",96,"D"
"20092",1985195,56,0,"1","840","D","1","D",50,"D"
"20092",1985233,61,0,"1","150","D","1","D",70,"D"
"20092",1985233,62,0,"1","500","D","1","D",270,"D"
"20092",1985263,57,0,"1","150","D","1","D",15,"D"
"20092",1985263,58,0,"1","810","D","1","D",15,"D"
"20092",1985273,57,0,"1","500","D","2","D",84,"D"
"20092",1985324,39,0,"1","830","D","1","D",75,"D"
"20092",1985413,45,0,"1","150","D","1","D",33,"D"
"20092",1985413,46,0,"1","830","D","1","D",0,"D"
"20092",1985433,41,0,"1","830","D","1","D",200,"D"
"20092",1985443,34,0,"1","150","D","1","D",0,"D"
"20092",1985463,62,0,"1","150","D","1","D",39,"D"
"20092",1985523,28,0,"1","830","D","1","D",270,"D"
"20092",1985583,70,0,"1","830","D","1","D",90,"D"
"20092",1985593,54,0,"1","150","D","1","D",15,"D"
"20092",1985613,56,0,"1","150","D","1","D",21,"D"
"20092",1985673,22,0,"1","500","D","1","D",175,"D"
"20092",1985753,37,0,"1","830","D","1","D",30,"D"
"20092",1985813,23,0,"1","830","D","1","D",90,"D"
"20092",1985833,59,0,"1","150","D","1","D",36,"D"
"20092",1985833,60,0,"1","150","D","1","D",50,"D"
"20092",1985833,61,0,"1","800","D","1","D",1650,"D"
"20092",1985833,62,0,"1","800","D","1","D",600,"D"
"20092",1985833,63,0,"1","810","D","1","D",150,"D"
"20092",1985833,64,0,"1","810","D","1","D",120,"D"
"20092",1985873,41,0,"1","150","D","1","D",16,"D"
"20092",1985873,42,0,"1","150","D","1","D",24,"D"
"20092",1985883,53,0,"1","150","D","1","D",39,"D"
"20092",1985883,54,0,"1","200","D","1","D",30,"D"
"20092",1985923,27,0,"1","150","D","1","D",33,"D"
"20092",1985945,51,0,"1","500","D","1","D",0,"D"
"20092",1985963,45,0,"1","830","D","1","D",300,"D"
"20092",1985983,41,0,"1","150","D","1","D",25,"D"
"20092",1985983,42,0,"1","150","D","1","D",41,"D"
"20092",1986053,49,0,"1","150","D","1","D",30,"D"
"20092",1986073,39,0,"1","150","D","1","D",0,"D"
"20092",1986073,40,0,"1","150","D","1","D",0,"D"
"20092",1986183,48,0,"1","830","D","1","D",195,"D"
"20092",1986193,59,0,"1","830","D","1","D",112,"D"
"20092",1986213,40,0,"1","150","D","1","D",32,"D"
"20092",1986213,41,0,"1","830","D","1","D",400,"D"
"20092",1986213,42,0,"1","910","D","1","D",36,"D"
"20092",1986213,43,0,"1","910","D","1","D",26,"D"
"20092",1986233,31,0,"1","150","D","1","D",20,"D"
"20092",1986233,32,0,"1","830","D","1","D",0,"D"
"20092",1986263,78,0,"1","830","D","1","D",110,"D"
"20092",1986313,55,0,"1","830","D","1","D",133,"D"
"20092",1986313,56,0,"1","800","D","1","D",25,"D"
"20092",1986323,27,0,"1","820","D","1","D",20,"D"
"20092",1986394,32,0,"1","830","D","1","D",84,"D"
"20092",1986533,25,0,"1","150","D","1","D",13,"D"
"20092",1986623,33,0,"1","150","D","1","D",0,"D"
"20092",1986673,62,0,"1","800","D","1","D",4000,"D"
"20092",1986693,54,0,"1","150","D","1","D",18,"D"
"20092",1986733,53,0,"1","150","D","1","D",33,"D"
"20092",1986743,36,0,"1","150","D","1","D",0,"D"
"20092",1986785,31,0,"1","830","D","1","D",120,"D"
"20092",1986833,58,0,"1","150","D","1","D",42,"D"
"20092",1986833,59,0,"1","150","D","1","D",155,"D"
"20092",1986833,60,0,"1","820","D","1","D",80,"D"
"20092",1986853,32,0,"1","830","D","1","D",0,"D"
"20092",1986863,53,0,"1","150","D","1","D",15,"D"
"20092",1986873,51,0,"1","830","D","1","D",141,"D"
"20092",1986884,66,0,"1","150","D","1","D",15,"D"
"20092",1986884,67,0,"1","150","D","1","D",15,"D"
"20092",1986903,25,0,"1","830","D","1","D",60,"D"
"20092",1986943,37,0,"1","150","D","1","D",147,"D"
"20092",1986943,38,0,"1","500","D","1","D",800,"D"
"20092",1986953,36,0,"1","150","D","1","D",95,"D"
"20092",1986973,59,0,"1","150","D","1","D",35,"D"
"20092",1986993,54,0,"1","830","D","1","D",195,"D"
"20092",1987083,46,0,"1","830","D","1","D",60,"D"
"20092",1987093,34,0,"1","150","D","1","D",63,"D"
"20092",1987153,96,0,"1","150","D","1","D",54,"D"
"20092",1987153,97,0,"1","830","D","1","D",219,"D"
"20092",1987173,51,0,"1","150","D","1","D",54,"D"
"20092",1987173,52,0,"1","150","D","1","D",10,"D"
"20092",1987173,53,0,"1","840","D","1","D",50,"D"
"20092",1987183,39,0,"1","830","D","1","D",105,"D"
"20092",1987193,70,0,"1","150","D","1","D",7,"D"
"20092",1987193,71,0,"1","830","D","1","D",255,"D"
"20092",1987233,65,0,"1","150","D","1","D",18,"D"
"20092",1987233,66,0,"1","830","D","1","D",138,"D"
"20092",1987233,67,0,"1","830","D","1","D",15,"D"
"20092",1987313,42,0,"1","150","D","1","D",52,"D"
"20092",1987353,41,0,"1","150","D","1","D",20,"D"
"20092",1987373,31,0,"1","150","D","1","D",49,"D"
"20092",1987413,52,0,"1","830","D","1","D",1200,"D"
"20092",1987433,36,0,"1","150","D","1","D",0,"D"
"20092",1987473,58,0,"1","150","D","1","D",20,"D"
"20092",1987483,37,0,"1","830","D","1","D",100,"D"
"20092",1987513,48,0,"1","150","D","1","D",100,"D"
"20092",1987533,77,0,"1","150","D","1","D",111,"D"
"20092",1987543,90,0,"1","150","D","1","D",26,"D"
"20092",1987543,91,0,"1","840","D","1","D",50,"D"
"20092",1987573,69,0,"1","150","D","1","D",23,"D"
"20092",1987623,62,0,"1","150","D","1","D",36,"D"
"20092",1987623,63,0,"1","830","D","1","D",385,"D"
"20092",1987634,44,0,"1","150","D","1","D",20,"D"
"20092",1987643,37,0,"1","150","D","1","D",42,"D"
"20092",1987674,52,0,"1","840","D","1","D",40,"D"
"20092",1987733,57,0,"1","830","D","1","D",70,"D"
"20092",1987873,40,0,"1","810","D","1","D",48,"D"
"20092",1987883,48,0,"1","930","D","1","D",75,"D"
"20092",1987933,13,0,"1","150","D","1","D",44,"D"
"20092",1987933,14,0,"1","830","D","1","D",125,"D"
"20092",1987933,15,0,"1","840","D","1","D",45,"D"
"20092",1987943,47,0,"1","150","D","1","D",30,"D"
"20092",1988003,37,0,"1","830","D","1","D",222,"D"
"20092",1988013,39,0,"1","150","D","1","D",20,"D"
"20092",1988013,40,0,"1","150","D","1","D",25,"D"
"20092",1988123,35,0,"1","830","D","1","D",120,"D"
"20092",1988133,83,0,"1","150","D","1","D",42,"D"
"20092",1988133,84,0,"1","150","D","1","D",29,"D"
"20092",1988133,85,0,"1","150","D","1","D",56,"D"
"20092",1988133,86,0,"1","830","D","1","D",45,"D"
"20092",1988263,73,0,"1","150","D","1","D",42,"D"
"20092",1988263,74,0,"1","830","D","1","D",750,"D"
"20092",1988303,44,0,"1","150","D","1","D",27,"D"
"20092",1988303,45,0,"1","830","D","1","D",45,"D"
"20092",1988313,55,0,"1","150","D","1","D",28,"D"
"20092",1988333,67,0,"1","150","D","1","D",50,"D"
"20092",1988403,69,0,"1","150","D","1","D",40,"D"
"20092",1988403,70,0,"1","830","D","1","D",700,"D"
"20092",1988443,49,0,"1","810","D","1","D",0,"D"
"20092",1988473,30,0,"1","150","D","1","D",15,"D"
"20092",1988503,32,0,"1","150","D","1","D",54,"D"
"20092",1988513,47,0,"1","150","D","1","D",54,"D"
"20092",1988523,72,0,"1","150","D","1","D",230,"D"
"20092",1988593,42,0,"1","150","D","1","D",86,"D"
"20092",1988603,32,0,"1","150","D","1","D",57,"D"
"20092",1988613,80,0,"1","150","D","1","D",15,"D"
"20092",1988613,81,0,"1","830","D","1","D",150,"D"
"20092",1988634,43,0,"1","150","D","1","D",60,"D"
"20092",1988644,31,0,"1","150","D","1","D",46,"D"
"20092",1988703,47,0,"1","830","D","1","D",36,"D"
"20092",1988734,62,0,"1","150","D","1","D",100,"D"
"20092",1988783,68,0,"1","150","D","1","D",60,"D"
"20092",1988863,50,0,"1","150","D","1","D",200,"D"
"20092",1988863,51,0,"1","500","D","1","D",300,"D"
"20092",1988863,52,0,"1","830","D","1","D",240,"D"
"20092",1988883,43,0,"1","150","D","1","D",0,"D"
"20092",1988883,44,0,"1","910","D","1","D",40,"D"
"20092",1988893,56,0,"1","150","D","1","D",25,"F"
"20092",1988893,57,0,"1","150","D","1","D",120,"D"
"20092",1988903,41,0,"1","150","D","1","D",32,"D"
"20092",1988913,42,0,"1","830","D","1","D",153,"D"
"20092",1988933,67,0,"1","150","D","2","D",38,"D"
"20092",1988943,46,0,"1","830","D","1","D",100,"D"
"20092",1989043,37,0,"1","200","D","1","D",15,"D"
"20092",1989063,33,0,"1","150","D","1","D",13,"D"
"20092",1989093,31,0,"1","600","D","1","D",40,"D"
"20092",1989113,52,0,"1","150","D","1","D",33,"D"
"20092",1989143,39,0,"1","150","D","1","D",28,"D"
"20092",1989173,48,0,"1","150","D","1","D",36,"D"
"20092",1989183,38,0,"1","150","D","1","D",58,"D"
"20092",1989303,32,0,"1","150","D","1","D",12,"D"
"20092",1989313,49,0,"1","150","D","1","D",12,"D"
"20092",1989414,63,0,"1","150","D","1","D",24,"D"
"20092",1989443,45,0,"1","150","D","1","D",17,"D"
"20092",1989453,45,0,"1","150","D","1","D",90,"D"
"20092",1989503,70,0,"1","150","D","1","D",54,"D"
"20092",1989503,71,0,"1","830","D","1","D",600,"D"
"20092",1989553,56,0,"1","800","D","1","D",600,"D"
"20092",1989633,39,0,"1","810","D","1","D",20,"D"
"20092",1989685,35,0,"1","150","D","1","D",64,"D"
"20092",1989703,55,0,"1","150","D","1","D",25,"D"
"20092",1989843,45,0,"1","150","D","1","D",40,"D"
