"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","FURNPURY","FURN_URY","FURNMO","FURNMO_","FURNGFTC","FURN_FTC","FURNPURX","FURN_URX","FRNPRY1","FRNPRY1_","FRNPRY2","FRNPRY2_","FRNPRY3","FRNPRY3_","FRNPRY4","FRNPRY4_","FRNPRY5","FRNPRY5_","FRNPRY6","FRNPRY6_","FRNPRY7","FRNPRY7_","FRNPRY8","FRNPRY8_","FRNPRY9","FRNPRY9_"
"20092",1998042,31,2,"1","101","D","03","D","1","D",128,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,31,3,"1","102","D","03","D","1","D",137,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,31,4,"1","103","D","03","D","1","D",101,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,31,5,"1","105","D","03","D","1","D",144,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,32,0,"1","196","D","03","D","1","D",58,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,33,0,"1","191","D","03","D","1","D",26,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,34,0,"1","193","D","03","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,35,0,"1","200","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,36,0,"1","202","D","03","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,37,0,"1","215","D","03","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998042,38,0,"2","201","D","01","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998142,17,0,"1","200","D","01","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998162,31,0,"1","214","D","05","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998182,19,0,"1","130","D","02","D","1","D",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998225,18,0,"1","190","D","03","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998242,18,0,"1","110","D","04","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998242,19,0,"1","121","D","04","D","1","D",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998242,20,0,"1","191","D","05","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998252,17,0,"1","140","D","03","D","1","D",51,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998282,18,0,"1","202","D","04","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998282,19,0,"2","201","D","02","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998295,18,0,"1","190","D","04","D","1","D",49,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998352,35,0,"1","200","D","01","D","1","D",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998362,28,0,"1","140","D","04","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998372,24,0,"1","201","D","05","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998385,16,0,"1","100","D","02","D","1","D",353,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998385,17,0,"1","121","D","02","D","1","D",891,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998385,18,0,"1","220","D","02","D","1","D",.,"H","214","D","173","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998385,18,1,"1","214","D","02","D","1","D",162,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998385,18,2,"1","173","D","02","D","1","D",110,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998392,20,0,"1","141","D","03","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998392,21,0,"1","110","D","03","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998392,22,0,"1","173","D","03","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998392,23,0,"1","173","D","03","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998392,24,0,"1","173","D","03","D","1","D",57,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998392,25,0,"1","200","D","03","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998403,22,0,"1","197","D","04","D","1","D",.,"H","196","D","192","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998403,22,1,"1","196","D","04","D","1","D",21,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998403,22,2,"1","192","D","04","D","1","D",24,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998403,23,0,"1","200","D","02","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998412,27,0,"1","173","D","03","D","1","D",132,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998424,19,0,"1","197","D","03","D","1","D",.,"H","193","D","196","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998424,19,1,"1","193","D","03","D","1","D",4,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998424,19,2,"1","196","D","03","D","1","D",8,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998442,20,0,"1","173","D","03","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998452,26,0,"1","201","D","05","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998462,23,0,"1","215","D","03","D","1","D",303,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998472,29,0,"1","140","D","05","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998472,30,0,"1","212","D","05","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998472,31,0,"2","180","D","03","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998512,51,0,"1","173","D","01","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998512,52,0,"1","173","D","02","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998512,53,0,"1","173","D","03","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998512,54,0,"1","173","D","03","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998512,55,0,"1","173","D","03","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998512,56,0,"1","196","D","03","D","1","D",8,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998512,57,0,"1","193","D","03","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998512,58,0,"1","192","D","03","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998532,17,0,"1","120","D","02","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998555,16,0,"1","192","D","04","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998582,29,0,"1","171","D","03","D","1","D",23,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998582,30,0,"1","190","D","03","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998605,18,0,"1","200","D","03","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998605,19,0,"1","201","D","03","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998622,21,0,"1","200","D","02","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998632,18,0,"1","141","D","05","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998632,19,0,"1","214","D","04","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998652,20,0,"1","106","D","04","D","1","D",.,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998652,20,1,"1","103","D","04","D","1","D",97,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998652,20,2,"1","105","D","04","D","1","D",122,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998682,23,0,"1","200","D","04","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998692,24,0,"1","190","D","04","D","1","D",6,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998712,22,0,"1","103","D","05","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998722,31,0,"1","200","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998752,21,0,"1","212","D","03","D","1","D",380,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998772,24,0,"1","200","D","03","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998842,20,0,"1","131","D","02","D","1","D",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998842,21,0,"1","200","D","04","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998875,20,0,"1","201","D","03","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998875,21,0,"1","200","D","05","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998892,16,0,"1","215","D","03","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998902,34,0,"1","212","D","02","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998922,17,0,"1","201","D","02","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1998952,27,0,"2","191","D","01","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999002,25,0,"1","205","D","05","D","1","D",78,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999002,26,0,"2","205","D","03","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999024,16,0,"1","181","D","03","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999034,23,0,"1","200","D","04","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999034,24,0,"1","200","D","04","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999072,25,0,"1","100","D","01","D","1","D",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999072,26,0,"1","101","D","01","D","1","D",89,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999072,27,0,"1","173","D","01","D","1","D",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999072,28,0,"1","197","D","01","D","1","D",.,"H","193","D","191","D","190","D",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999072,28,1,"1","193","D","01","D","1","D",43,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999072,28,2,"1","191","D","01","D","1","D",130,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999072,28,3,"1","190","D","01","D","1","D",43,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999153,20,0,"1","100","D","04","D","1","D",997,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999153,21,0,"1","171","D","04","D","1","D",7,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999222,19,0,"1","140","D","03","D","1","D",1100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999232,30,0,"2","201","D","03","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999244,24,0,"1","900","D","03","D","1","D",.,"H","103","D","171","D","212","D","214","D","150","D",,"A",,"A",,"A",,"A"
"20092",1999244,24,1,"1","103","D","03","D","1","D",1473,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999244,24,2,"1","171","D","03","D","1","D",441,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999244,24,3,"1","212","D","03","D","1","D",1103,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999244,24,4,"1","214","D","03","D","1","D",816,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999244,24,5,"1","150","D","03","D","1","D",1471,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999252,24,0,"1","215","D","02","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999274,32,0,"1","103","D","03","D","1","D",72,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999274,33,0,"1","121","D","01","D","1","D",79,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999274,34,0,"1","201","D","03","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999332,23,0,"1","180","D","03","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999362,17,0,"1","192","D","04","D","1","D",109,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999392,19,0,"2","141","D","03","D","1","D",550,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999422,15,0,"1","200","D","03","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999432,21,0,"1","204","D","03","D","1","D",.,"H","201","D","200","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999432,21,1,"1","201","D","03","D","1","D",15,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999432,21,2,"1","200","D","03","D","1","D",33,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999432,22,0,"1","214","D","04","D","1","D",69,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999455,23,0,"1","140","D","04","D","1","D",700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999455,24,0,"1","141","D","04","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999455,25,0,"1","200","D","04","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999462,20,0,"1","171","D","05","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999462,21,0,"2","202","D","03","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999535,26,0,"1","100","D","04","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999535,27,0,"1","171","D","04","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999535,28,0,"1","190","D","04","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999535,29,0,"1","204","D","04","D","1","D",.,"H","203","D","200","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999535,29,1,"1","203","D","04","D","1","D",26,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999535,29,2,"1","200","D","04","D","1","D",149,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999544,22,0,"1","197","D","03","D","1","D",.,"H","190","D","192","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999544,22,1,"1","190","D","03","D","1","D",15,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999544,22,2,"1","192","D","03","D","1","D",20,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999594,18,0,"1","110","D","03","D","1","D",2200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999642,22,0,"1","121","D","01","D","1","D",1100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999642,23,0,"1","173","D","01","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999642,24,0,"1","200","D","02","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999672,37,0,"2","103","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999672,38,0,"2","200","D","01","D","1","D",52,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999682,22,0,"1","201","D","04","D","1","D",39,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999704,17,0,"1","200","D","02","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999732,15,0,"1","121","D","05","D","1","D",1800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999742,16,0,"1","173","D","04","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999742,17,0,"1","215","D","04","D","1","D",1400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999752,27,0,"1","181","D","03","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999762,18,0,"1","173","D","04","D","2","D",17,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999762,19,0,"1","215","D","03","D","1","D",76,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,29,0,"1","110","D","03","D","1","D",322,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,30,0,"1","195","D","03","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,31,0,"1","191","D","03","D","1","D",31,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,32,0,"1","192","D","03","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,33,0,"1","196","D","03","D","1","D",14,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,34,0,"1","193","D","02","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,35,0,"1","200","D","01","D","1","D",64,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,36,0,"1","205","D","03","D","1","D",28,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,37,0,"1","214","D","03","D","1","D",64,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999855,38,0,"1","212","D","03","D","1","D",28,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999873,30,0,"1","106","D","04","D","1","D",.,"H","101","D","100","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999873,30,1,"1","101","D","04","D","1","D",1665,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999873,30,2,"1","100","D","04","D","1","D",2665,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999873,31,0,"1","193","D","04","D","1","D",108,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999873,32,0,"1","200","D","04","D","1","D",325,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999873,33,0,"1","215","D","04","D","1","D",108,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999902,29,0,"1","180","D","01","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999942,29,0,"1","196","D","02","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999952,29,0,"1","140","D","04","D","1","D",105,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999962,25,0,"1","110","D","05","D","1","D",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999962,26,0,"1","120","D","04","D","1","D",900,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999962,27,0,"1","140","D","04","D","1","D",575,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999982,33,0,"1","181","D","02","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",1999982,34,0,"1","201","D","03","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000012,17,0,"1","215","D","04","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000022,22,0,"1","171","D","03","D","1","D",29,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000022,23,0,"1","181","D","02","D","1","D",47,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000032,22,0,"1","201","D","01","D","1","D",8,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000133,20,0,"1","100","D","04","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000133,21,0,"1","103","D","04","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000133,22,0,"1","121","D","04","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000133,23,0,"1","171","D","05","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000182,20,0,"2","200","D","01","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000202,26,0,"2","202","D","01","D","1","D",14,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000252,31,0,"1","171","D","03","D","1","D",119,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000252,32,0,"1","215","D","05","D","1","D",108,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000292,27,0,"1","173","D","04","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000312,28,0,"1","191","D","05","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000332,20,0,"1","181","D","04","D","1","D",21,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000332,21,0,"1","200","D","04","D","1","D",63,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000352,18,0,"1","205","D","04","D","1","D",33,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000394,16,0,"1","190","D","01","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000492,18,0,"1","110","D","04","D","1","D",530,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000492,19,0,"1","121","D","04","D","1","D",224,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000492,20,0,"1","200","D","04","D","1","D",74,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000492,21,0,"1","202","D","04","D","1","D",42,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000492,22,0,"1","201","D","04","D","1","D",21,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000505,26,0,"1","120","D","03","D","1","D",599,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000505,27,0,"1","121","D","03","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000505,28,0,"1","150","D","04","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000505,29,0,"1","121","D","04","D","1","D",99,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000505,30,0,"1","196","D","04","D","1","D",4,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20092",2000505,31,0,"1","215","D","04","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
